รหัส,คณะ/สาขา,มหาวิทยาลัย,สมัคร,รับ,ผ่าน,สูงสุด,ต่ำสุด,เฉลี่ย,SD
0139,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมไฟฟ้าเครื่องกลการผลิต,มหาวิทยาลัยเกษตรศาสตร์,102,17,17,18891.2500,18040.0000,18380.7735,281.5397
0140,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมโยธา,มหาวิทยาลัยเกษตรศาสตร์,290,23,23,21490.0000,19423.7500,20010.5739,465.5047
0141,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมโยธา-ทรัพยากรน้ำ,มหาวิทยาลัยเกษตรศาสตร์,173,33,33,19054.4000,17378.7500,18008.4076,448.2390
0142,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมวัสดุ,มหาวิทยาลัยเกษตรศาสตร์,189,22,22,19942.5000,17331.2500,18058.4432,784.4834
0143,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมสิ่งแวดล้อม,มหาวิทยาลัยเกษตรศาสตร์,114,16,16,19228.9000,18098.7500,18512.6344,380.3139
0144,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมอุตสาหการ,มหาวิทยาลัยเกษตรศาสตร์,293,27,27,20720.0000,18846.0000,19406.4593,494.0584
0145,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมการบินและอวกาศ และสาขาวิชาบริหารธุรกิจ (หลักสูตรร่วมนานาชาติ 2 ปริญญา),มหาวิทยาลัยเกษตรศาสตร์,59,5,5,21538.9000,19725.0000,20478.5300,852.5093
0146,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมเครื่องกล (หลักสูตรนานาชาติ),มหาวิทยาลัยเกษตรศาสตร์,49,10,10,19047.5000,18207.5000,18523.0450,295.5921
0147,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมซอฟต์แวร์และความรู้ (หลักสูตรนานาชาติ),มหาวิทยาลัยเกษตรศาสตร์,40,30,30,18442.5000,10815.0000,15742.3050,1695.5768
0148,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมไฟฟ้า (ภาคภาษาอังกฤษ),มหาวิทยาลัยเกษตรศาสตร์,46,12,12,19888.2000,16715.7000,17573.9125,851.3753
0149,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมไฟฟ้าเครื่องกลการผลิต (หลักสูตรนานาชาติ),มหาวิทยาลัยเกษตรศาสตร์,29,20,19,18398.7500,12253.7500,16661.5868,1597.3071
0150,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมสิ่งแวดล้อม (ภาคภาษาอังกฤษ),มหาวิทยาลัยเกษตรศาสตร์,18,13,13,17048.7500,12238.7500,14669.5692,1419.8658
0151,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมอุตสาหการ (ภาคภาษาอังกฤษ),มหาวิทยาลัยเกษตรศาสตร์,48,8,8,18778.7500,16582.5000,17468.6750,924.0083
0152,สถาบันสมทบวิทยาลัยการชลประทาน สาขาวิชาวิศวกรรมโยธา-ชลประทาน,มหาวิทยาลัยเกษตรศาสตร์,311,100,100,18975.6500,15144.4500,16129.6900,749.5209
0153,คณะศึกษาศาสตร์ สาขาวิชาการสอนคณิตศาสตร์ (หลักสูตร 5 ปี),มหาวิทยาลัยเกษตรศาสตร์,364,20,20,22386.2500,21483.7500,21865.2675,254.6444
0154,คณะศึกษาศาสตร์ สาขาวิชาการสอนวิทยาศาสตร์ (หลักสูตร 5 ปี),มหาวิทยาลัยเกษตรศาสตร์,356,25,25,22717.5000,21292.5000,21754.3380,387.9109
0155,คณะศึกษาศาสตร์ สาขาวิชาคหกรรมศาสตรศึกษา (หลักสูตร 5 ปี),มหาวิทยาลัยเกษตรศาสตร์,175,25,25,20748.7000,18808.7500,19404.3420,469.6177
0156,คณะศึกษาศาสตร์ สาขาวิชาธุรกิจและคอมพิวเตอร์ศึกษา (หลักสูตร 5 ปี),มหาวิทยาลัยเกษตรศาสตร์,151,25,25,20711.2500,19382.5000,19983.3380,400.3710
0157,คณะศึกษาศาสตร์ สาขาวิชาสุขศึกษา (หลักสูตร 5 ปี),มหาวิทยาลัยเกษตรศาสตร์,189,20,20,20543.7500,18950.0000,19288.5675,396.5529
0158,คณะศึกษาศาสตร์ สาขาวิชาพลศึกษา (หลักสูตร 5 ปี),มหาวิทยาลัยเกษตรศาสตร์,261,20,20,20382.5000,18614.6000,19186.4375,475.3263
0159,คณะเศรษฐศาสตร์ สาขาวิชาเศรษฐศาสตร์,มหาวิทยาลัยเกษตรศาสตร์,933,115,115,20666.2500,18775.8500,19224.8504,341.9514
0160,คณะเศรษฐศาสตร์ สาขาวิชาเศรษฐศาสตร์เกษตร,มหาวิทยาลัยเกษตรศาสตร์,356,100,100,18835.0000,16615.0000,17256.9080,480.5617
0161,คณะเศรษฐศาสตร์ สาขาวิชาเศรษฐศาสตร์สหกรณ์,มหาวิทยาลัยเกษตรศาสตร์,490,110,110,19128.7500,16826.2500,17397.1100,526.5780
0162,คณะเศรษฐศาสตร์ สาขาวิชาธุรกิจการเกษตร,มหาวิทยาลัยเกษตรศาสตร์,249,50,50,18760.0000,17123.7500,17742.2310,487.8250
0163,คณะเศรษฐศาสตร์ สาขาวิชาเศรษฐศาสตร์ ภาคพิเศษ,มหาวิทยาลัยเกษตรศาสตร์,968,230,230,19186.2500,17344.3000,17921.6430,384.0735
0164,คณะเศรษฐศาสตร์ สาขาวิชาเศรษฐศาสตร์เกษตร ภาคพิเศษ,มหาวิทยาลัยเกษตรศาสตร์,438,90,90,17897.5000,15715.0000,16223.6706,406.7841
0165,คณะเศรษฐศาสตร์ สาขาวิชาเศรษฐศาสตร์สหกรณ์ ภาคพิเศษ,มหาวิทยาลัยเกษตรศาสตร์,521,100,100,18045.0000,15931.2500,16368.7225,358.2737
0166,คณะเศรษฐศาสตร์ สาขาวิชาธุรกิจการเกษตร ภาคพิเศษ,มหาวิทยาลัยเกษตรศาสตร์,275,90,90,17868.7500,15858.7500,16408.1367,378.5960
0167,คณะสถาปัตยกรรมศาสตร์ สาขาวิชาสถาปัตยกรรมศาสตร์,มหาวิทยาลัยเกษตรศาสตร์,270,40,40,21398.7500,18845.6000,19460.4450,589.8097
0168,คณะสถาปัตยกรรมศาสตร์ สาขาวิชาภูมิสถาปัตยกรรมศาสตร์,มหาวิทยาลัยเกษตรศาสตร์,183,20,20,19832.7000,18377.5000,18778.4625,443.9843
0169,คณะสัตวแพทยศาสตร์,มหาวิทยาลัยเกษตรศาสตร์,717,70,70,22442.5000,20475.0000,20852.8307,460.7069
0170,คณะเทคนิคการสัตวแพทย์ สาขาวิชาเทคนิคการสัตวแพทย์,มหาวิทยาลัยเกษตรศาสตร์,363,40,40,19826.2500,17673.7500,18240.7513,582.3303
0171,คณะเทคนิคการสัตวแพทย์ สาขาวิชาการพยาบาลสัตว์,มหาวิทยาลัยเกษตรศาสตร์,344,40,40,19987.5000,16776.2500,17337.6700,595.0890
0172,คณะสังคมศาสตร์ สาขาวิชาจิตวิทยา (สาขาจิตวิทยาอุตสาหกรรมและองค์การ),มหาวิทยาลัยเกษตรศาสตร์,202,20,20,17872.5000,16395.0000,16817.3200,413.7072
0173,คณะสังคมศาสตร์ สาขาวิชาจิตวิทยา (สาขาจิตวิทยาคลินิก),มหาวิทยาลัยเกษตรศาสตร์,240,20,20,18182.5000,16781.2500,17259.8100,368.7665
0174,คณะสังคมศาสตร์ สาขาวิชาจิตวิทยา (สาขาจิตวิทยาพัฒนาการ),มหาวิทยาลัยเกษตรศาสตร์,180,20,20,17160.0000,15758.7500,16118.5175,335.1488
