รหัส,คณะ/สาขา,มหาวิทยาลัย,สมัคร,รับ,ผ่าน,สูงสุด,ต่ำสุด,เฉลี่ย,SD
0133,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมสิ่งแวดล้อม,มหาวิทยาลัยเกษตรศาสตร์,212,27,27,"19,895.0000","17,151.2500","17,599.1981",564.6075
0134,คณะวิศวกรรมศาสตร์ สาขาวิศวกรรมการบินและอวกาศและสาขาบริหารธุรกิจ(หลักสูตรร่วมนานาชาติ 2 ปริญญา),มหาวิทยาลัยเกษตรศาสตร์,69,5,5,"20,173.9000","18,699.1000","19,481.0600",576.3407
0135,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมเครื่องกล (หลักสูตรนานาชาติ),มหาวิทยาลัยเกษตรศาสตร์,77,7,7,"19,457.2000","17,841.9500","18,360.0714",652.3859
0136,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมซอฟต์แวร์และความรู้ (หลักสูตรนานาชาติ),มหาวิทยาลัยเกษตรศาสตร์,27,13,13,"19,298.2000","16,254.7500","17,787.3538",858.6676
0137,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมไฟฟ้าเครื่องกลการผลิต (หลักสูตรนานาชาติ),มหาวิทยาลัยเกษตรศาสตร์,55,5,5,"18,662.1500","16,603.9000","17,738.0500",877.1532
0138,สถาบันสมทบวิทยาลัยการชลประทาน สาขาวิชาวิศวกรรมโยธา-ชลประทาน,มหาวิทยาลัยเกษตรศาสตร์,366,100,100,"19,223.4000","14,989.2500","15,719.5460",727.9436
0139,คณะศึกษาศาสตร์ สาขาวิชาการสอนคณิตศาสตร์ (หลักสูตร 5 ปี),มหาวิทยาลัยเกษตรศาสตร์,428,25,25,"22,398.2000","21,529.4000","21,893.5580",268.6323
0140,คณะศึกษาศาสตร์ สาขาวิชาการสอนวิทยาศาสตร์ (หลักสูตร 5 ปี),มหาวิทยาลัยเกษตรศาสตร์,488,25,25,"22,654.2500","21,335.0000","21,864.2880",410.0558
0141,คณะศึกษาศาสตร์ สาขาวิชาคหกรรมศาสตรศึกษา (หลักสูตร 5 ปี),มหาวิทยาลัยเกษตรศาสตร์,180,25,25,"21,464.5500","19,156.2000","19,710.0300",553.6900
0142,คณะศึกษาศาสตร์ สาขาวิชาธุรกิจและคอมพิวเตอร์ศึกษา (หลักสูตร 5 ปี),มหาวิทยาลัยเกษตรศาสตร์,147,30,30,"21,807.0500","19,188.2000","20,188.9533",706.2513
0143,คณะศึกษาศาสตร์ สาขาวิชาสุขศึกษา (หลักสูตร 5 ปี),มหาวิทยาลัยเกษตรศาสตร์,277,30,30,"19,864.5000","18,461.2000","18,888.3767",348.8755
0144,คณะศึกษาศาสตร์ สาขาวิชาพลศึกษา (หลักสูตร 5 ปี),มหาวิทยาลัยเกษตรศาสตร์,259,20,20,"19,738.0000","18,630.0500","19,061.1275",341.6118
0145,คณะเศรษฐศาสตร์ สาขาวิชาเศรษฐศาสตร์,มหาวิทยาลัยเกษตรศาสตร์,832,115,115,"20,736.4500","18,891.2500","19,279.4343",302.8972
0146,คณะเศรษฐศาสตร์ สาขาวิชาเศรษฐศาสตร์เกษตร,มหาวิทยาลัยเกษตรศาสตร์,483,120,120,"19,173.9000","16,790.4000","17,384.4588",562.7765
0147,คณะเศรษฐศาสตร์ สาขาวิชาเศรษฐศาสตร์สหกรณ์,มหาวิทยาลัยเกษตรศาสตร์,577,120,120,"18,859.4500","16,778.2500","17,320.5429",475.0456
0148,คณะเศรษฐศาสตร์ สาขาวิชาธุรกิจการเกษตร,มหาวิทยาลัยเกษตรศาสตร์,626,50,50,"19,438.2000","17,261.2500","17,741.2390",452.1658
0149,คณะเศรษฐศาสตร์ สาขาวิชาเศรษฐศาสตร์ ภาคพิเศษ,มหาวิทยาลัยเกษตรศาสตร์,"1,115",230,230,"19,596.2500","17,325.7000","17,867.7587",431.1442
0150,คณะเศรษฐศาสตร์ สาขาวิชาเศรษฐศาสตร์เกษตร ภาคพิเศษ,มหาวิทยาลัยเกษตรศาสตร์,409,100,100,"17,978.7500","15,691.9500","16,242.8685",450.2765
0151,คณะเศรษฐศาสตร์ สาขาวิชาเศรษฐศาสตร์สหกรณ์ ภาคพิเศษ,มหาวิทยาลัยเกษตรศาสตร์,709,140,140,"17,435.7000","15,723.9000","16,250.3782",370.4088
0152,คณะเศรษฐศาสตร์ สาขาวิชาธุรกิจการเกษตร ภาคพิเศษ,มหาวิทยาลัยเกษตรศาสตร์,973,100,100,"18,050.0000","16,062.5000","16,497.0245",361.1369
0153,คณะสถาปัตยกรรมศาสตร์ สาขาวิชาสถาปัตยกรรมศาสตร์,มหาวิทยาลัยเกษตรศาสตร์,210,35,35,"20,801.9500","18,577.5000","19,346.4071",575.9065
0154,คณะสถาปัตยกรรมศาสตร์ สาขาวิชาภูมิสถาปัตยกรรมศาสตร์,มหาวิทยาลัยเกษตรศาสตร์,106,20,20,"19,746.9500","17,761.3000","18,488.7025",619.8855
0155,คณะสัตวแพทยศาสตร์,มหาวิทยาลัยเกษตรศาสตร์,693,110,110,"23,619.2500","19,803.2000","20,374.7005",640.7394
0156,คณะเทคนิคการสัตวแพทย์ สาขาวิชาเทคนิคการสัตวแพทย์,มหาวิทยาลัยเกษตรศาสตร์,200,80,80,"19,220.7000","16,250.7000","17,334.9238",688.0265
0157,คณะเทคนิคการสัตวแพทย์ สาขาวิชาการพยาบาลสัตว์,มหาวิทยาลัยเกษตรศาสตร์,274,80,80,"19,006.2500","14,799.4500","15,803.0238",941.5580
0158,คณะสังคมศาสตร์ สาขาวิชาจิตวิทยา (สาขาจิตวิทยาอุตสาหกรรมและองค์การ),มหาวิทยาลัยเกษตรศาสตร์,136,25,25,"16,801.0000","15,315.7000","15,879.9600",400.5893
0159,คณะสังคมศาสตร์ สาขาวิชาจิตวิทยา (สาขาจิตวิทยาคลินิก),มหาวิทยาลัยเกษตรศาสตร์,174,25,25,"19,036.9500","16,060.0500","16,678.2160",698.4967
0160,คณะสังคมศาสตร์ สาขาวิชาจิตวิทยา (สาขาจิตวิทยาพัฒนาการ),มหาวิทยาลัยเกษตรศาสตร์,127,25,25,"16,641.9500","14,884.4500","15,425.0360",414.1577
0161,คณะสังคมศาสตร์ สาขาวิชาจิตวิทยา (สาขาจิตวิทยาชุมชน),มหาวิทยาลัยเกษตรศาสตร์,123,25,25,"17,050.7000","14,633.7500","15,257.3880",550.8185
0162,คณะสังคมศาสตร์ สาขาวิชาภูมิศาสตร์,มหาวิทยาลัยเกษตรศาสตร์,145,45,45,"16,888.8500","13,711.3500","14,603.0867",699.2097
0163,คณะสังคมศาสตร์ สาขาวิชาประวัติศาสตร์ เลือกสอบวิชาคณิตศาสตร์,มหาวิทยาลัยเกษตรศาสตร์,68,25,0,0.0000,0.0000,0.0000,0.0000
0164,คณะสังคมศาสตร์ สาขาวิชาประวัติศาสตร์ เลือกสอบวิชาภาษาฝรั่งเศส,มหาวิทยาลัยเกษตรศาสตร์,76,0,6,"18,045.7000","17,483.7500","17,757.2333",188.3477
0165,คณะสังคมศาสตร์ สาขาวิชาประวัติศาสตร์ เลือกสอบวิชาภาษาเยอรมัน,มหาวิทยาลัยเกษตรศาสตร์,11,0,0,0.0000,0.0000,0.0000,0.0000
0166,คณะสังคมศาสตร์ สาขาวิชาประวัติศาสตร์ เลือกสอบวิชาภาษาญี่ปุ่น,มหาวิทยาลัยเกษตรศาสตร์,65,0,7,"18,973.2000","17,517.0500","18,235.5071",510.1915
0167,คณะสังคมศาสตร์ สาขาวิชาประวัติศาสตร์ เลือกสอบวิชาภาษาจีน,มหาวิทยาลัยเกษตรศาสตร์,107,0,9,"18,405.5500","17,485.1500","17,929.2111",313.7771
